217,5799
185,5800
233,5801
226,5802
216,5803
235,5804
259,5805
244,5806
218,5807
217,5808
263,5809
225,5810
228,5811
233,5812
213,5813
203,5814
223,5815
266,5816
218,5817
228,5818
223,5819
221,5820
238,5821
198,5822
212,5823
226,5824
217,5825
228,5826
218,5827
250,5828
198,5829
223,5830
223,5831
231,5832
211,5833
243,5834
241,5835
186,5836
233,5837
229,5838
210,5839
245,5840
198,5841
211,5842
222,5843
225,5844
235,5845
245,5846
192,5847
220,5848
219,5849
217,5850
242,5851
179,5852
198,5853
178,5854
242,5855
195,5856
211,5857
229,5858
223,5859
226,5860
200,5861
245,5862
206,5863
210,5864
247,5865
241,5866
239,5867
222,5868
264,5869
225,5870
193,5871
221,5872
218,5873
247,5874
225,5875
213,5876
223,5877
235,5878
234,5879
248,5880
194,5881
203,5882
255,5883
189,5884
215,5885
223,5886
221,5887
250,5888
191,5889
235,5890
247,5891
216,5892
227,5893
242,5894
224,5895
251,5896
255,5897
262,5898
231,5899
256,5900
209,5901
221,5902
232,5903
203,5904
225,5905
178,5906
214,5907
225,5908
227,5909
256,5910
224,5911
229,5912
216,5913
237,5914
228,5915
234,5916
208,5917
261,5918
191,5919
197,5920
210,5921
252,5922
244,5923
234,5924
225,5925
207,5926
198,5927
225,5928
205,5929
215,5930
223,5931
230,5932
200,5933
253,5934
222,5935
208,5936
198,5937
219,5938
187,5939
187,5940
208,5941
210,5942
243,5943
218,5944
224,5945
241,5946
215,5947
267,5948
226,5949
229,5950
245,5951
219,5952
239,5953
254,5954
253,5955
228,5956
267,5957
222,5958
217,5959
232,5960
234,5961
210,5962
178,5963
219,5964
251,5965
193,5966
206,5967
244,5968
233,5969
233,5970
228,5971
251,5972
238,5973
243,5974
214,5975
252,5976
252,5977
236,5978
234,5979
228,5980
203,5981
246,5982
220,5983
225,5984
249,5985
191,5986
195,5987
231,5988
234,5989
263,5990
192,5991
223,5992
219,5993
227,5994
220,5995
202,5996
235,5997
209,5998
252,5999
204,6000
232,6001
253,6002
232,6003
243,6004
245,6005
214,6006
224,6007
231,6008
228,6009
210,6010
218,6011
227,6012
222,6013
220,6014
224,6015
195,6016
209,6017
200,6018
214,6019
237,6020
244,6021
220,6022
196,6023
219,6024
221,6025
203,6026
214,6027
276,6028
212,6029
212,6030
220,6031
236,6032
211,6033
227,6034
240,6035
254,6036
215,6037
210,6038
197,6039
196,6040
227,6041
222,6042
236,6043
190,6044
254,6045
190,6046
240,6047
232,6048
217,6049
195,6050
216,6051
197,6052
228,6053
206,6054
238,6055
253,6056
230,6057
249,6058
229,6059
224,6060
199,6061
210,6062
251,6063
261,6064
194,6065
274,6066
196,6067
228,6068
208,6069
198,6070
233,6071
242,6072
208,6073
229,6074
222,6075
224,6076
221,6077
268,6078
195,6079
226,6080
225,6081
217,6082
208,6083
239,6084
212,6085
176,6086
218,6087
212,6088
180,6089
243,6090
229,6091
215,6092
234,6093
217,6094
230,6095
198,6096
194,6097
227,6098
240,6099
216,6100
213,6101
245,6102
219,6103
232,6104
215,6105
213,6106
248,6107
220,6108
213,6109
228,6110
246,6111
230,6112
211,6113
239,6114
209,6115
238,6116
217,6117
218,6118
198,6119
203,6120
223,6121
227,6122
199,6123
213,6124
229,6125
213,6126
244,6127
217,6128
232,6129
197,6130
222,6131
199,6132
207,6133
212,6134
230,6135
233,6136
224,6137
228,6138
230,6139
248,6140
207,6141
249,6142
228,6143
258,6144
245,6145
225,6146
214,6147
205,6148
219,6149
254,6150
231,6151
204,6152
209,6153
242,6154
246,6155
206,6156
204,6157
236,6158
203,6159
258,6160
239,6161
228,6162
228,6163
213,6164
210,6165
228,6166
248,6167
214,6168
203,6169
215,6170
260,6171
222,6172
218,6173
219,6174
241,6175
256,6176
224,6177
203,6178
224,6179
221,6180
266,6181
219,6182
205,6183
187,6184
251,6185
200,6186
252,6187
216,6188
227,6189
227,6190
227,6191
234,6192
209,6193
191,6194
231,6195
219,6196
251,6197
254,6198
194,6199
249,6200
222,6201
231,6202
226,6203
242,6204
215,6205
209,6206
223,6207
231,6208
209,6209
199,6210
220,6211
209,6212
217,6213
246,6214
238,6215
232,6216
210,6217
209,6218
224,6219
255,6220
240,6221
236,6222
226,6223
237,6224
206,6225
221,6226
227,6227
221,6228
248,6229
212,6230
193,6231
234,6232
209,6233
194,6234
217,6235
247,6236
211,6237
239,6238
238,6239
176,6240
212,6241
243,6242
202,6243
217,6244
191,6245
186,6246
232,6247
241,6248
250,6249
207,6250
234,6251
213,6252
255,6253
225,6254
219,6255
248,6256
216,6257
230,6258
239,6259
194,6260
207,6261
217,6262
216,6263
235,6264
184,6265
192,6266
249,6267
221,6268
231,6269
246,6270
237,6271
234,6272
250,6273
240,6274
213,6275
223,6276
232,6277
205,6278
240,6279
212,6280
244,6281
202,6282
219,6283
245,6284
230,6285
205,6286
254,6287
251,6288
212,6289
197,6290
232,6291
202,6292
230,6293
225,6294
220,6295
218,6296
247,6297
222,6298
239,6299
254,6300
239,6301
201,6302
235,6303
214,6304
209,6305
185,6306
205,6307
258,6308
242,6309
236,6310
246,6311
222,6312
221,6313
239,6314
244,6315
225,6316
244,6317
255,6318
252,6319
248,6320
238,6321
214,6322
215,6323
244,6324
233,6325
209,6326
235,6327
218,6328
191,6329
196,6330
189,6331
248,6332
191,6333
224,6334
221,6335
216,6336
204,6337
238,6338
205,6339
282,6340
236,6341
265,6342
207,6343
247,6344
225,6345
211,6346
233,6347
238,6348
203,6349
224,6350
232,6351
251,6352
249,6353
250,6354
231,6355
251,6356
227,6357
252,6358
221,6359
226,6360
241,6361
205,6362
203,6363
242,6364
216,6365
206,6366
221,6367
225,6368
218,6369
207,6370
235,6371
248,6372
221,6373
242,6374
219,6375
204,6376
216,6377
212,6378
222,6379
204,6380
254,6381
206,6382
207,6383
190,6384
265,6385
250,6386
202,6387
220,6388
192,6389
239,6390
240,6391
239,6392
233,6393
234,6394
192,6395
206,6396
190,6397
198,6398
219,6399
194,6400
206,6401
220,6402
205,6403
233,6404
233,6405
203,6406
221,6407
213,6408
255,6409
199,6410
217,6411
200,6412
195,6413
230,6414
214,6415
228,6416
210,6417
220,6418
206,6419
206,6420
217,6421
184,6422
236,6423
238,6424
243,6425
240,6426
184,6427
190,6428
183,6429
199,6430
235,6431
196,6432
196,6433
231,6434
167,6435
213,6436
215,6437
186,6438
221,6439
234,6440
241,6441
255,6442
257,6443
239,6444
265,6445
259,6446
238,6447
191,6448
229,6449
248,6450
231,6451
246,6452
220,6453
221,6454
234,6455
240,6456
203,6457
213,6458
201,6459
215,6460
192,6461
255,6462
221,6463
218,6464
221,6465
194,6466
247,6467
200,6468
228,6469
255,6470
242,6471
250,6472
237,6473
203,6474
237,6475
221,6476
219,6477
240,6478
209,6479
249,6480
215,6481
221,6482
191,6483
220,6484
248,6485
231,6486
254,6487
237,6488
234,6489
238,6490
242,6491
189,6492
250,6493
246,6494
230,6495
231,6496
192,6497
233,6498
254,6499
226,6500
205,6501
200,6502
253,6503
191,6504
176,6505
187,6506
205,6507
231,6508
206,6509
250,6510
201,6511
197,6512
232,6513
276,6514
244,6515
218,6516
212,6517
222,6518
242,6519
220,6520
217,6521
236,6522
246,6523
213,6524
248,6525
225,6526
219,6527
238,6528
207,6529
234,6530
239,6531
259,6532
254,6533
227,6534
201,6535
230,6536
238,6537
216,6538
215,6539
223,6540
257,6541
208,6542
223,6543
200,6544
190,6545
216,6546
180,6547
181,6548
252,6549
205,6550
233,6551
218,6552
168,6553
244,6554
228,6555
197,6556
228,6557
196,6558
219,6559
261,6560
227,6561
196,6562
229,6563
224,6564
256,6565
212,6566
186,6567
238,6568
232,6569
221,6570
201,6571
255,6572
247,6573
202,6574
212,6575
207,6576
204,6577
221,6578
225,6579
221,6580
234,6581
193,6582
213,6583
249,6584
212,6585
221,6586
230,6587
228,6588
235,6589
243,6590
232,6591
216,6592
186,6593
222,6594
216,6595
239,6596
207,6597
222,6598
246,6599
205,6600
232,6601
254,6602
253,6603
215,6604
247,6605
220,6606
239,6607
215,6608
243,6609
185,6610
235,6611
220,6612
222,6613
196,6614
211,6615
219,6616
223,6617
232,6618
221,6619
252,6620
232,6621
225,6622
241,6623
197,6624
214,6625
249,6626
247,6627
230,6628
233,6629
218,6630
207,6631
247,6632
197,6633
243,6634
219,6635
232,6636
232,6637
200,6638
203,6639
222,6640
248,6641
202,6642
206,6643
209,6644
222,6645
208,6646
186,6647
187,6648
224,6649
241,6650
239,6651
236,6652
217,6653
261,6654
216,6655
215,6656
210,6657
241,6658
198,6659
245,6660
234,6661
236,6662
227,6663
249,6664
212,6665
226,6666
198,6667
218,6668
206,6669
222,6670
208,6671
221,6672
214,6673
214,6674
201,6675
224,6676
254,6677
230,6678
233,6679
216,6680
232,6681
245,6682
236,6683
211,6684
242,6685
240,6686
192,6687
250,6688
239,6689
231,6690
244,6691
204,6692
202,6693
263,6694
223,6695
231,6696
221,6697
216,6698
217,6699
225,6700
217,6701
202,6702
183,6703
219,6704
219,6705
207,6706
210,6707
198,6708
208,6709
240,6710
195,6711
217,6712
258,6713
179,6714
205,6715
248,6716
213,6717
211,6718
242,6719
218,6720
227,6721
236,6722
218,6723
217,6724
176,6725
214,6726
246,6727
219,6728
223,6729
205,6730
226,6731
252,6732
228,6733
223,6734
211,6735
237,6736
235,6737
212,6738
249,6739
242,6740
222,6741
234,6742
226,6743
208,6744
201,6745
226,6746
245,6747
230,6748
244,6749
230,6750
245,6751
176,6752
190,6753
248,6754
189,6755
263,6756
239,6757
218,6758
223,6759
219,6760
233,6761
238,6762
235,6763
232,6764
248,6765
222,6766
204,6767
243,6768
243,6769
225,6770
190,6771
235,6772
224,6773
197,6774
210,6775
239,6776
219,6777
245,6778
246,6779
237,6780
208,6781
210,6782
224,6783
191,6784
213,6785
189,6786
233,6787
227,6788
233,6789
203,6790
212,6791
225,6792
239,6793
225,6794
209,6795
215,6796
244,6797
198,6798
221,6799
198,6800
196,6801
243,6802
185,6803
227,6804
176,6805
200,6806
187,6807
219,6808
264,6809
203,6810
254,6811
224,6812
219,6813
203,6814
248,6815
239,6816
197,6817
211,6818
216,6819
240,6820
226,6821
225,6822
239,6823
190,6824
237,6825
240,6826
211,6827
229,6828
200,6829
251,6830
176,6831
227,6832
242,6833
214,6834
231,6835
234,6836
207,6837
202,6838
216,6839
220,6840
207,6841
196,6842
202,6843
192,6844
226,6845
240,6846
235,6847
233,6848
221,6849
234,6850
201,6851
241,6852
223,6853
226,6854
230,6855
193,6856
189,6857
240,6858
221,6859
219,6860
205,6861
243,6862
216,6863
232,6864
247,6865
247,6866
192,6867
199,6868
212,6869
200,6870
224,6871
230,6872
208,6873
234,6874
255,6875
234,6876
210,6877
243,6878
223,6879
252,6880
207,6881
222,6882
220,6883
191,6884
227,6885
225,6886
194,6887
185,6888
206,6889
261,6890
239,6891
211,6892
230,6893
187,6894
233,6895
220,6896
229,6897
255,6898
215,6899
240,6900
239,6901
200,6902
179,6903
198,6904
216,6905
189,6906
205,6907
203,6908
208,6909
216,6910
206,6911
233,6912
217,6913
220,6914
230,6915
183,6916
218,6917
203,6918
247,6919
247,6920
226,6921
233,6922
240,6923
209,6924
255,6925
184,6926
246,6927
227,6928
196,6929
218,6930
197,6931
240,6932
203,6933
218,6934
246,6935
211,6936
238,6937
214,6938
259,6939
223,6940
202,6941
250,6942
219,6943
200,6944
232,6945
228,6946
234,6947
258,6948
203,6949
228,6950
205,6951
236,6952
211,6953
206,6954
216,6955
254,6956
240,6957
257,6958
212,6959
241,6960
216,6961
236,6962
227,6963
219,6964
212,6965
206,6966
239,6967
229,6968
206,6969
215,6970
214,6971
213,6972
173,6973
232,6974
200,6975
233,6976
215,6977
230,6978
249,6979
239,6980
192,6981
228,6982
197,6983
216,6984
206,6985
195,6986
217,6987
221,6988
204,6989
206,6990
200,6991
231,6992
224,6993
208,6994
197,6995
196,6996
202,6997
233,6998
193,6999
255,7000
180,7001
205,7002
233,7003
211,7004
211,7005
227,7006
228,7007
248,7008
241,7009
201,7010
218,7011
241,7012
226,7013
194,7014
214,7015
184,7016
241,7017
207,7018
198,7019
215,7020
221,7021
249,7022
220,7023
236,7024
231,7025
242,7026
240,7027
229,7028
224,7029
193,7030
242,7031
197,7032
188,7033
233,7034
227,7035
238,7036
220,7037
207,7038
238,7039
225,7040
175,7041
250,7042
244,7043
239,7044
225,7045
238,7046
226,7047
238,7048
207,7049
208,7050
247,7051
202,7052
256,7053
249,7054
204,7055
209,7056
239,7057
210,7058
209,7059
229,7060
218,7061
244,7062
234,7063
214,7064
215,7065
188,7066
229,7067
232,7068
233,7069
210,7070
195,7071
215,7072
184,7073
218,7074
224,7075
190,7076
226,7077
223,7078
221,7079
226,7080
219,7081
231,7082
221,7083
218,7084
239,7085
193,7086
225,7087
207,7088
206,7089
196,7090
224,7091
213,7092
225,7093
248,7094
177,7095
252,7096
224,7097
235,7098
219,7099
228,7100
217,7101
225,7102
242,7103
231,7104
234,7105
220,7106
215,7107
232,7108
232,7109
219,7110
216,7111
208,7112
219,7113
213,7114
244,7115
223,7116
206,7117
259,7118
210,7119
195,7120
211,7121
238,7122
234,7123
228,7124
213,7125
232,7126
240,7127
228,7128
265,7129
201,7130
221,7131
232,7132
235,7133
220,7134
225,7135
229,7136
218,7137
242,7138
228,7139
188,7140
239,7141
246,7142
223,7143
222,7144
259,7145
237,7146
203,7147
224,7148
240,7149
234,7150
226,7151
192,7152
239,7153
227,7154
217,7155
228,7156
183,7157
227,7158
191,7159
222,7160
208,7161
225,7162
233,7163
231,7164
244,7165
209,7166
227,7167
233,7168
213,7169
213,7170
209,7171
207,7172
250,7173
248,7174
224,7175
258,7176
218,7177
237,7178
235,7179
223,7180
195,7181
194,7182
221,7183
243,7184
238,7185
223,7186
238,7187
218,7188
238,7189
238,7190
183,7191
208,7192
214,7193
230,7194
218,7195
247,7196
217,7197
233,7198
216,7199
234,7200
247,7201
236,7202
250,7203
209,7204
247,7205
235,7206
241,7207
218,7208
244,7209
199,7210
239,7211
240,7212
241,7213
234,7214
225,7215
220,7216
219,7217
227,7218
208,7219
197,7220
242,7221
178,7222
253,7223
237,7224
210,7225
251,7226
240,7227
229,7228
198,7229
245,7230
235,7231
218,7232
227,7233
238,7234
223,7235
230,7236
217,7237
228,7238
232,7239
218,7240
216,7241
255,7242
223,7243
207,7244
245,7245
230,7246
241,7247
214,7248
207,7249
218,7250
206,7251
197,7252
205,7253
200,7254
227,7255
197,7256
258,7257
215,7258
199,7259
204,7260
221,7261
193,7262
242,7263
224,7264
233,7265
220,7266
253,7267
245,7268
220,7269
244,7270
243,7271
225,7272
211,7273
207,7274
209,7275
196,7276
231,7277
228,7278
208,7279
228,7280
238,7281
193,7282
255,7283
200,7284
231,7285
247,7286
225,7287
241,7288
224,7289
215,7290
210,7291
250,7292
168,7293
225,7294
205,7295
233,7296
189,7297
198,7298
198,7299
225,7300
178,7301
235,7302
259,7303
197,7304
240,7305
253,7306
231,7307
228,7308
210,7309
228,7310
196,7311
220,7312
213,7313
229,7314
237,7315
259,7316
217,7317
225,7318
226,7319
200,7320
262,7321
202,7322
198,7323
238,7324
245,7325
193,7326
198,7327
220,7328
212,7329
190,7330
206,7331
235,7332
220,7333
182,7334
244,7335
197,7336
227,7337
186,7338
233,7339
216,7340
220,7341
184,7342
210,7343
244,7344
221,7345
213,7346
221,7347
248,7348
243,7349
225,7350
259,7351
246,7352
211,7353
231,7354
228,7355
260,7356
198,7357
221,7358
210,7359
229,7360
221,7361
240,7362
239,7363
236,7364
238,7365
238,7366
208,7367
217,7368
212,7369
233,7370
204,7371
227,7372
257,7373
241,7374
204,7375
237,7376
192,7377
207,7378
210,7379
217,7380
219,7381
206,7382
222,7383
219,7384
225,7385
208,7386
212,7387
217,7388
216,7389
241,7390
199,7391
234,7392
252,7393
232,7394
242,7395
214,7396
257,7397
243,7398
203,7399
174,7400
240,7401
234,7402
211,7403
243,7404
235,7405
222,7406
251,7407
213,7408
190,7409
209,7410
181,7411
248,7412
219,7413
240,7414
230,7415
209,7416
245,7417
204,7418
242,7419
257,7420
243,7421
233,7422
254,7423
213,7424
232,7425
253,7426
213,7427
217,7428
207,7429
212,7430
234,7431
237,7432
219,7433
242,7434
191,7435
213,7436
193,7437
235,7438
183,7439
242,7440
179,7441
222,7442
222,7443
215,7444
227,7445
232,7446
210,7447
233,7448
219,7449
210,7450
239,7451
208,7452
193,7453
195,7454
244,7455
175,7456
251,7457
233,7458
207,7459
199,7460
247,7461
195,7462
212,7463
267,7464
227,7465
208,7466
210,7467
243,7468
223,7469
242,7470
226,7471
215,7472
199,7473
243,7474
205,7475
234,7476
227,7477
234,7478
215,7479
188,7480
174,7481
239,7482
221,7483
214,7484
213,7485
210,7486
218,7487
250,7488
222,7489
250,7490
254,7491
217,7492
214,7493
215,7494
213,7495
239,7496
221,7497
251,7498
250,7499
232,7500
211,7501
224,7502
228,7503
241,7504
225,7505
208,7506
212,7507
258,7508
218,7509
197,7510
264,7511
231,7512
257,7513
205,7514
219,7515
213,7516
220,7517
198,7518
223,7519
224,7520
234,7521
217,7522
220,7523
206,7524
234,7525
250,7526
184,7527
224,7528
208,7529
212,7530
204,7531
226,7532
215,7533
212,7534
179,7535
193,7536
193,7537
272,7538
230,7539
213,7540
245,7541
177,7542
206,7543
249,7544
221,7545
213,7546
204,7547
204,7548
224,7549
223,7550
185,7551
230,7552
208,7553
211,7554
229,7555
209,7556
208,7557
235,7558
270,7559
201,7560
258,7561
188,7562
237,7563
230,7564
236,7565
213,7566
209,7567
197,7568
203,7569
207,7570
229,7571
245,7572
230,7573
209,7574
210,7575
189,7576
219,7577
228,7578
189,7579
212,7580
230,7581
273,7582
212,7583
256,7584
202,7585
212,7586
214,7587
269,7588
249,7589
234,7590
217,7591
204,7592
253,7593
228,7594
207,7595
259,7596
238,7597
211,7598
222,7599
201,7600
205,7601
184,7602
202,7603
217,7604
223,7605
210,7606
218,7607
197,7608
186,7609
208,7610
228,7611
225,7612
235,7613
213,7614
192,7615
211,7616
204,7617
218,7618
207,7619
228,7620
254,7621
212,7622
170,7623
227,7624
229,7625
243,7626
200,7627
231,7628
244,7629
239,7630
220,7631
233,7632
206,7633
244,7634
207,7635
231,7636
216,7637
197,7638
224,7639
197,7640
181,7641
241,7642
205,7643
234,7644
245,7645
227,7646
248,7647
211,7648
209,7649
239,7650
240,7651
251,7652
222,7653
240,7654
211,7655
269,7656
199,7657
234,7658
209,7659
207,7660
212,7661
234,7662
194,7663
180,7664
223,7665
210,7666
259,7667
192,7668
234,7669
216,7670
218,7671
210,7672
222,7673
187,7674
250,7675
225,7676
223,7677
190,7678
242,7679
242,7680
262,7681
230,7682
212,7683
215,7684
250,7685
232,7686
229,7687
202,7688
257,7689
206,7690
209,7691
228,7692
221,7693
202,7694
196,7695
205,7696
204,7697
217,7698
241,7699
234,7700
246,7701
216,7702
205,7703
239,7704
232,7705
217,7706
204,7707
232,7708
176,7709
236,7710
217,7711
206,7712
220,7713
229,7714
264,7715
244,7716
200,7717
242,7718
223,7719
210,7720
212,7721
222,7722
254,7723
229,7724
229,7725
224,7726
210,7727
215,7728
185,7729
192,7730
210,7731
265,7732
224,7733
186,7734
201,7735
209,7736
215,7737
243,7738
211,7739
259,7740
200,7741
198,7742
200,7743
225,7744
175,7745
194,7746
215,7747
232,7748
217,7749
192,7750
221,7751
252,7752
243,7753
197,7754
221,7755
259,7756
195,7757
259,7758
218,7759
223,7760
206,7761
213,7762
247,7763
231,7764
224,7765
187,7766
238,7767
227,7768
209,7769
197,7770
236,7771
221,7772
226,7773
215,7774
212,7775
207,7776
238,7777
201,7778
201,7779
224,7780
190,7781
221,7782
243,7783
219,7784
197,7785
238,7786
226,7787
249,7788
232,7789
232,7790
221,7791
226,7792
217,7793
205,7794
206,7795
225,7796
246,7797
195,7798
239,7799
207,7800
226,7801
208,7802
233,7803
196,7804
219,7805
226,7806
229,7807
215,7808
176,7809
240,7810
219,7811
227,7812
177,7813
209,7814
218,7815
240,7816
198,7817
244,7818
204,7819
215,7820
199,7821
239,7822
206,7823
208,7824
201,7825
227,7826
226,7827
195,7828
210,7829
217,7830
168,7831
233,7832
221,7833
210,7834
208,7835
209,7836
256,7837
257,7838
218,7839
206,7840
234,7841
251,7842
241,7843
239,7844
248,7845
207,7846
232,7847
233,7848
174,7849
220,7850
195,7851
248,7852
216,7853
228,7854
239,7855
217,7856
180,7857
223,7858
211,7859
182,7860
228,7861
189,7862
218,7863
228,7864
244,7865
232,7866
229,7867
204,7868
242,7869
225,7870
232,7871
229,7872
211,7873
260,7874
234,7875
217,7876
211,7877
202,7878
239,7879
242,7880
247,7881
239,7882
229,7883
217,7884
256,7885
251,7886
210,7887
213,7888
233,7889
230,7890
224,7891
200,7892
221,7893
214,7894
262,7895
231,7896
206,7897
257,7898
262,7899
226,7900
225,7901
208,7902
210,7903
219,7904
237,7905
208,7906
230,7907
220,7908
213,7909
223,7910
250,7911
216,7912
191,7913
208,7914
227,7915
224,7916
207,7917
190,7918
202,7919
250,7920
221,7921
238,7922
229,7923
196,7924
199,7925
214,7926
212,7927
217,7928
232,7929
231,7930
231,7931
188,7932
220,7933
218,7934
220,7935
225,7936
230,7937
240,7938
224,7939
209,7940
209,7941
275,7942
241,7943
201,7944
195,7945
193,7946
188,7947
231,7948
210,7949
208,7950
215,7951
257,7952
233,7953
238,7954
223,7955
204,7956
198,7957
224,7958
234,7959
207,7960
228,7961
197,7962
250,7963
218,7964
246,7965
238,7966
226,7967
241,7968
202,7969
206,7970
250,7971
240,7972
225,7973
231,7974
230,7975
209,7976
222,7977
238,7978
233,7979
198,7980
181,7981
238,7982
211,7983
226,7984
202,7985
215,7986
241,7987
215,7988
233,7989
196,7990
210,7991
205,7992
223,7993
214,7994
227,7995
227,7996
239,7997
233,7998
248,7999
206,8000
229,8001
214,8002
172,8003
216,8004
242,8005
191,8006
238,8007
192,8008
224,8009
211,8010
214,8011
212,8012
214,8013
213,8014
282,8015
186,8016
237,8017
225,8018
234,8019
216,8020
205,8021
224,8022
253,8023
221,8024
228,8025
236,8026
222,8027
201,8028
222,8029
250,8030
235,8031
191,8032
224,8033
212,8034
213,8035
248,8036
226,8037
197,8038
179,8039
249,8040
202,8041
254,8042
216,8043
202,8044
201,8045
239,8046
193,8047
236,8048
222,8049
224,8050
216,8051
233,8052
227,8053
247,8054
213,8055
220,8056
239,8057
266,8058
218,8059
204,8060
227,8061
233,8062
202,8063
223,8064
216,8065
224,8066
210,8067
196,8068
214,8069
222,8070
253,8071
209,8072
202,8073
227,8074
253,8075
226,8076
240,8077
213,8078
234,8079
221,8080
250,8081
241,8082
253,8083
234,8084
245,8085
185,8086
231,8087
201,8088
232,8089
220,8090
220,8091
205,8092
216,8093
195,8094
214,8095
229,8096
235,8097
253,8098
197,8099
220,8100
238,8101
245,8102
229,8103
215,8104
247,8105
223,8106
232,8107
246,8108
223,8109
203,8110
222,8111
231,8112
242,8113
221,8114
247,8115
237,8116
218,8117
201,8118
248,8119
221,8120
209,8121
221,8122
214,8123
200,8124
240,8125
195,8126
255,8127
199,8128
221,8129
236,8130
252,8131
230,8132
226,8133
207,8134
245,8135
230,8136
246,8137
231,8138
192,8139
222,8140
236,8141
231,8142
203,8143
199,8144
211,8145
222,8146
206,8147
264,8148
233,8149
212,8150
226,8151
250,8152
192,8153
203,8154
231,8155
220,8156
216,8157
213,8158
220,8159
230,8160
238,8161
214,8162
218,8163
226,8164
238,8165
223,8166
202,8167
216,8168
218,8169
227,8170
202,8171
227,8172
210,8173
207,8174
206,8175
236,8176
192,8177
261,8178
223,8179
229,8180
182,8181
194,8182
209,8183
242,8184
250,8185
222,8186
185,8187
228,8188
217,8189
185,8190
181,8191
224,8192
219,8193
201,8194
223,8195
190,8196
219,8197
244,8198
232,8199
198,8200
204,8201
195,8202
218,8203
226,8204
208,8205
247,8206
235,8207
190,8208
190,8209
227,8210
235,8211
208,8212
217,8213
227,8214
231,8215
227,8216
210,8217
209,8218
182,8219
207,8220
219,8221
245,8222
216,8223
209,8224
204,8225
221,8226
240,8227
233,8228
233,8229
208,8230
233,8231
233,8232
187,8233
226,8234
205,8235
208,8236
213,8237
217,8238
226,8239
219,8240
217,8241
214,8242
177,8243
210,8244
229,8245
232,8246
214,8247
218,8248
231,8249
230,8250
259,8251
265,8252
177,8253
236,8254
207,8255
239,8256
199,8257
187,8258
251,8259
206,8260
237,8261
242,8262
221,8263
193,8264
231,8265
240,8266
262,8267
213,8268
233,8269
197,8270
204,8271
237,8272
232,8273
228,8274
260,8275
247,8276
232,8277
218,8278
198,8279
204,8280
217,8281
224,8282
213,8283
226,8284
177,8285
253,8286
232,8287
238,8288
199,8289
258,8290
224,8291
192,8292
203,8293
206,8294
213,8295
204,8296
233,8297
223,8298
233,8299
235,8300
216,8301
239,8302
211,8303
232,8304
233,8305
238,8306
252,8307
212,8308
248,8309
242,8310
223,8311
214,8312
228,8313
253,8314
232,8315
224,8316
236,8317
207,8318
239,8319
206,8320
217,8321
214,8322
218,8323
265,8324
248,8325
192,8326
238,8327
208,8328
200,8329
222,8330
192,8331
191,8332
163,8333
186,8334
248,8335
212,8336
246,8337
221,8338
247,8339
232,8340
230,8341
233,8342
214,8343
184,8344
225,8345
218,8346
207,8347
207,8348
212,8349
206,8350
172,8351
219,8352
187,8353
192,8354
246,8355
253,8356
217,8357
205,8358
258,8359
269,8360
196,8361
215,8362
224,8363
210,8364
202,8365
249,8366
225,8367
211,8368
232,8369
255,8370
213,8371
222,8372
207,8373
220,8374
227,8375
230,8376
231,8377
227,8378
235,8379
208,8380
235,8381
231,8382
236,8383
224,8384
219,8385
231,8386
213,8387
222,8388
236,8389
223,8390
215,8391
202,8392
228,8393
229,8394
238,8395
200,8396
228,8397
237,8398
190,8399
208,8400
185,8401
210,8402
227,8403
228,8404
224,8405
218,8406
244,8407
211,8408
226,8409
230,8410
192,8411
242,8412
246,8413
231,8414
233,8415
204,8416
227,8417
219,8418
241,8419
203,8420
206,8421
213,8422
222,8423
238,8424
211,8425
205,8426
220,8427
238,8428
234,8429
250,8430
225,8431
199,8432
221,8433
230,8434
202,8435
210,8436
199,8437
201,8438
247,8439
209,8440
256,8441
261,8442
207,8443
180,8444
186,8445
243,8446
209,8447
228,8448
232,8449
249,8450
253,8451
209,8452
218,8453
208,8454
220,8455
246,8456
202,8457
216,8458
234,8459
192,8460
282,8461
212,8462
226,8463
197,8464
210,8465
215,8466
254,8467
216,8468
241,8469
256,8470
180,8471
251,8472
207,8473
190,8474
228,8475
214,8476
228,8477
228,8478
199,8479
187,8480
240,8481
234,8482
219,8483
210,8484
241,8485
188,8486
188,8487
260,8488
227,8489
233,8490
232,8491
213,8492
242,8493
228,8494
257,8495
221,8496
250,8497
199,8498
230,8499
186,8500
202,8501
255,8502
216,8503
243,8504
231,8505
174,8506
234,8507
210,8508
221,8509
233,8510
252,8511
222,8512
211,8513
209,8514
207,8515
231,8516
244,8517
215,8518
194,8519
183,8520
199,8521
216,8522
244,8523
216,8524
222,8525
238,8526
201,8527
254,8528
243,8529
227,8530
210,8531
229,8532
221,8533
253,8534
214,8535
232,8536
242,8537
224,8538
200,8539
191,8540
230,8541
192,8542
206,8543
213,8544
263,8545
261,8546
245,8547
245,8548
226,8549
208,8550
212,8551
207,8552
231,8553
207,8554
251,8555
227,8556
215,8557
262,8558
193,8559
217,8560
251,8561
237,8562
238,8563
234,8564
220,8565
227,8566
191,8567
222,8568
209,8569
196,8570
216,8571
188,8572
238,8573
224,8574
248,8575
191,8576
217,8577
228,8578
256,8579
228,8580
259,8581
239,8582
211,8583
209,8584
208,8585
238,8586
202,8587
252,8588
211,8589
226,8590
234,8591
253,8592
253,8593
220,8594
191,8595
257,8596
224,8597
242,8598
